Entity,Code,Year,Cereal yield,Nitrogen fertilizer use,World region according to OWID
Eritrea,ERI,2012,0.6894001,0.89,Africa
Eritrea,ERI,2013,0.66980004,1.19,Africa
Eritrea,ERI,2014,0.6664001,1.36,Africa
Eritrea,ERI,2015,0.6424,1.47,Africa
Eritrea,ERI,2016,0.63970006,2.78,Africa
Eritrea,ERI,2017,0.64220005,2.56,Africa
Eritrea,ERI,2018,0.63890004,6.72,Africa
Eritrea,ERI,2019,0.63850003,5.97,Africa
Eritrea,ERI,2020,0.6386,5.04,Africa
Eritrea,ERI,2021,0.6377,2.99,Africa
Eritrea,ERI,2022,0.63820004,3.94,Africa
Eritrea,ERI,2023,0.63820004,1.87,Africa
Eritrea,ERI,2024,0.638,,Africa
Estonia,EST,1992,1.4038001,34.61,Europe
Estonia,EST,1993,2.1613002,27.8,Europe
Estonia,EST,1994,1.5971,27.45,Europe
Estonia,EST,1995,1.6874001,21.44,Europe
Estonia,EST,1996,2.1785002,18.53,Europe
Estonia,EST,1997,1.9920001,22.75,Europe
Estonia,EST,1998,1.6270001,27.73,Europe
Estonia,EST,1999,1.2513001,22.45,Europe
Estonia,EST,2000,2.1147,26.19,Europe
Estonia,EST,2001,2.0370002,28.17,Europe
Estonia,EST,2002,2.0240002,26.46,Europe
Estonia,EST,2003,1.9217,41.47,Europe
Estonia,EST,2004,2.3303,46.5,Europe
Estonia,EST,2005,2.6944,33.31,Europe
Estonia,EST,2006,2.2099,39.81,Europe
Estonia,EST,2007,3.0091002,41.12,Europe
Estonia,EST,2008,2.7928002,58.53,Europe
Estonia,EST,2009,2.7605002,45.21,Europe
Estonia,EST,2010,2.4642,43.9,Europe
Estonia,EST,2011,2.5989,46.61,Europe
Estonia,EST,2012,3.4120002,52.57,Europe
Estonia,EST,2013,3.1356003,52.51,Europe
Estonia,EST,2014,3.6696002,54.5,Europe
Estonia,EST,2015,4.3816004,53.5,Europe
Estonia,EST,2016,2.6584,52.06,Europe
Estonia,EST,2017,3.9673002,54.42,Europe
Estonia,EST,2018,2.6249,56.33,Europe
Estonia,EST,2019,4.4586005,59.45,Europe
Estonia,EST,2020,4.4115,59.35,Europe
Estonia,EST,2021,3.5024002,66.34,Europe
Estonia,EST,2022,4.2245,59.06,Europe
Estonia,EST,2023,3.4095001,53.71,Europe
Estonia,EST,2024,3.7329001,,Europe
Eswatini,SWZ,1961,0.4693,13.49,Africa
Eswatini,SWZ,1962,0.48610002,13.24,Africa
Eswatini,SWZ,1963,0.5411,14.73,Africa
Eswatini,SWZ,1964,0.4778,16.25,Africa
Eswatini,SWZ,1965,0.48290002,21.13,Africa
Eswatini,SWZ,1966,0.45340002,19.87,Africa
Eswatini,SWZ,1967,0.6851,22.58,Africa
Eswatini,SWZ,1968,0.5521,22.62,Africa
Eswatini,SWZ,1969,0.61950004,25.61,Africa
Eswatini,SWZ,1970,0.64820004,18.78,Africa
Eswatini,SWZ,1971,1.6190001,21.16,Africa
Eswatini,SWZ,1972,1.7535001,12.8,Africa
Eswatini,SWZ,1973,1.1606001,31.11,Africa
Eswatini,SWZ,1974,1.5543001,33.54,Africa
Eswatini,SWZ,1975,1.4187,32.35,Africa
Eswatini,SWZ,1976,1.4692,26.63,Africa
Eswatini,SWZ,1977,1.3225001,30.01,Africa
Eswatini,SWZ,1978,1.8033001,31.83,Africa
Eswatini,SWZ,1979,0.9671,37.84,Africa
Eswatini,SWZ,1980,1.3814001,45.2,Africa
Eswatini,SWZ,1981,1.6854001,44.92,Africa
Eswatini,SWZ,1982,0.90150005,46.88,Africa
Eswatini,SWZ,1983,0.72020006,70.92,Africa
Eswatini,SWZ,1984,1.8028002,25.14,Africa
Eswatini,SWZ,1985,2.0455,32.13,Africa
Eswatini,SWZ,1986,1.4870001,36.59,Africa
Eswatini,SWZ,1987,1.2889001,39.99,Africa
Eswatini,SWZ,1988,1.3139001,38.15,Africa
Eswatini,SWZ,1989,1.0532,35.53,Africa
Eswatini,SWZ,1990,1.284,39.44,Africa
Eswatini,SWZ,1991,1.0504,30.77,Africa
Eswatini,SWZ,1992,1.5543001,35.08,Africa
Eswatini,SWZ,1993,1.3812001,33.16,Africa
Eswatini,SWZ,1994,1.2719,8.42,Africa
Eswatini,SWZ,1995,2.1696002,8.43,Africa
Eswatini,SWZ,1996,1.7566,8,Africa
Eswatini,SWZ,1997,1.9060001,8.38,Africa
Eswatini,SWZ,1998,1.8977001,10.47,Africa
Eswatini,SWZ,1999,1.6337,8.9,Africa
Eswatini,SWZ,2000,1.6327001,10.47,Africa
Eswatini,SWZ,2001,1.4176,10.42,Africa
Eswatini,SWZ,2002,0.9965001,31.65,Africa
Eswatini,SWZ,2003,1.0239,24.82,Africa
Eswatini,SWZ,2004,1.2465,25.76,Africa
Eswatini,SWZ,2005,1.3171,21.06,Africa
Eswatini,SWZ,2006,1.4231,27.18,Africa
Eswatini,SWZ,2007,0.5676,27.84,Africa
Eswatini,SWZ,2008,1.0014001,26.15,Africa
Eswatini,SWZ,2009,1.2895001,26.72,Africa
Eswatini,SWZ,2010,1.2053001,26.38,Africa
Eswatini,SWZ,2011,1.3436,28.15,Africa
Eswatini,SWZ,2012,1.3372,29.63,Africa
Eswatini,SWZ,2013,1.3673002,28.63,Africa
Eswatini,SWZ,2014,1.3623002,27.41,Africa
Eswatini,SWZ,2015,1.2597001,25.25,Africa
Eswatini,SWZ,2016,1.2249001,23.6,Africa
Eswatini,SWZ,2017,1.2404001,32.33,Africa
Eswatini,SWZ,2018,1.2723001,36.07,Africa
Eswatini,SWZ,2019,1.2797,36.91,Africa
Eswatini,SWZ,2020,1.2866,39.41,Africa
Eswatini,SWZ,2021,1.4319001,41.36,Africa
Eswatini,SWZ,2022,1.5870001,37.21,Africa
Eswatini,SWZ,2023,1.2254001,37.21,Africa
Eswatini,SWZ,2024,1.0831001,,Africa
Ethiopia,ETH,1993,1.3122001,2.8,Africa
Ethiopia,ETH,1994,0.97360003,3.8,Africa
Ethiopia,ETH,1995,1.0328001,4.33,Africa
Ethiopia,ETH,1996,1.2131001,7.72,Africa
Ethiopia,ETH,1997,1.2634001,5.16,Africa
Ethiopia,ETH,1998,1.1401,7.19,Africa
Ethiopia,ETH,1999,1.1239,7.56,Africa
Ethiopia,ETH,2000,1.1155001,7.26,Africa
Ethiopia,ETH,2001,1.1973001,5.98,Africa
Ethiopia,ETH,2002,1.3529001,9.3,Africa
Ethiopia,ETH,2003,1.1227,2.94,Africa
Ethiopia,ETH,2004,1.1621001,6.25,Africa
Ethiopia,ETH,2005,1.3612,5.92,Africa
Ethiopia,ETH,2006,1.5632,5.95,Africa
Ethiopia,ETH,2007,1.4485,7.03,Africa
Ethiopia,ETH,2008,1.4256,7.7,Africa
Ethiopia,ETH,2009,1.6502,7.9,Africa
Ethiopia,ETH,2010,1.7603002,9.96,Africa
Ethiopia,ETH,2011,1.7642001,9.51,Africa
Ethiopia,ETH,2012,1.9398001,15.1,Africa
Ethiopia,ETH,2013,2.0661001,10.25,Africa
Ethiopia,ETH,2014,2.2279,14,Africa
Ethiopia,ETH,2015,2.3371003,14.22,Africa
Ethiopia,ETH,2016,2.3266003,20.02,Africa
Ethiopia,ETH,2017,2.5187001,21.47,Africa
Ethiopia,ETH,2018,2.5216002,14.2,Africa
Ethiopia,ETH,2019,2.7112,19.22,Africa
Ethiopia,ETH,2020,2.7128003,24.65,Africa
Ethiopia,ETH,2021,2.6606002,25.35,Africa
Ethiopia,ETH,2022,2.6909,23.07,Africa
Ethiopia,ETH,2023,2.6563,29.65,Africa
Ethiopia,ETH,2024,2.6316001,,Africa
Ethiopia (former),OWID_ERE,1961,0.7146,0.02,Africa
Ethiopia (former),OWID_ERE,1962,0.7023,0.03,Africa
Ethiopia (former),OWID_ERE,1963,0.70400006,0.03,Africa
Ethiopia (former),OWID_ERE,1964,0.7235,0.04,Africa
Ethiopia (former),OWID_ERE,1965,0.73230004,0.05,Africa
Ethiopia (former),OWID_ERE,1966,0.74100006,0.09,Africa
Ethiopia (former),OWID_ERE,1967,0.7444001,0.12,Africa
Ethiopia (former),OWID_ERE,1968,0.7243,0.13,Africa
Ethiopia (former),OWID_ERE,1969,0.7587001,0.15,Africa
Ethiopia (former),OWID_ERE,1970,0.77050006,0.17,Africa
Ethiopia (former),OWID_ERE,1971,0.78450006,0.17,Africa
Ethiopia (former),OWID_ERE,1972,0.80350006,0.36,Africa
Ethiopia (former),OWID_ERE,1973,0.8273,0.44,Africa
Ethiopia (former),OWID_ERE,1974,0.8121,0.58,Africa
Ethiopia (former),OWID_ERE,1975,0.8531,0.8,Africa
Ethiopia (former),OWID_ERE,1976,1.0637,0.8,Africa
Ethiopia (former),OWID_ERE,1977,1.0355,0.53,Africa
Ethiopia (former),OWID_ERE,1978,0.8973,0.71,Africa
Ethiopia (former),OWID_ERE,1979,1.1242,1.16,Africa
Ethiopia (former),OWID_ERE,1980,1.2607,1.17,Africa
Ethiopia (former),OWID_ERE,1981,1.1907,1.18,Africa
Ethiopia (former),OWID_ERE,1982,1.1650001,1.07,Africa
Ethiopia (former),OWID_ERE,1983,1.3358002,1.26,Africa
Ethiopia (former),OWID_ERE,1984,1.1698002,1.02,Africa
Ethiopia (former),OWID_ERE,1985,0.88060004,0.4,Africa
Ethiopia (former),OWID_ERE,1986,0.9656,1.01,Africa
Ethiopia (former),OWID_ERE,1987,1.1529001,1.66,Africa
Ethiopia (former),OWID_ERE,1988,1.2141,2.56,Africa
Ethiopia (former),OWID_ERE,1989,1.1722,3.28,Africa
Ethiopia (former),OWID_ERE,1990,1.2381,3.69,Africa
Ethiopia (former),OWID_ERE,1991,1.3075,2.34,Africa
Ethiopia (former),OWID_ERE,1992,1.1558001,2.66,Africa
Europe,OWID_EUR,1961,1.3723373,,
Europe,OWID_EUR,1962,1.4355233,,
Europe,OWID_EUR,1963,1.2951294,,
Europe,OWID_EUR,1964,1.5064375,,
Europe,OWID_EUR,1965,1.4225488,,
Europe,OWID_EUR,1966,1.7037697,,
Europe,OWID_EUR,1967,1.6996493,,
Europe,OWID_EUR,1968,1.8102772,,
Europe,OWID_EUR,1969,1.7956043,,
Europe,OWID_EUR,1970,1.8846993,,
Europe,OWID_EUR,1971,2.043842,,
Europe,OWID_EUR,1972,1.986306,,
Europe,OWID_EUR,1973,2.1941204,,
Europe,OWID_EUR,1974,2.115466,,
Europe,OWID_EUR,1975,1.7874982,,
Europe,OWID_EUR,1976,2.1674836,,
Europe,OWID_EUR,1977,2.0791671,,
Europe,OWID_EUR,1978,2.383306,,
Europe,OWID_EUR,1979,2.0957985,,
Europe,OWID_EUR,1980,2.221194,,
Europe,OWID_EUR,1981,2.0399303,,
Europe,OWID_EUR,1982,2.3243644,,
Europe,OWID_EUR,1983,2.327651,,
Europe,OWID_EUR,1984,2.496606,,
Europe,OWID_EUR,1985,2.5012436,,
Europe,OWID_EUR,1986,2.6157439,,
Europe,OWID_EUR,1987,2.598301,,
Europe,OWID_EUR,1988,2.5908363,,
Europe,OWID_EUR,1989,2.7714002,,
Europe,OWID_EUR,1990,2.89511,,
Europe,OWID_EUR,1991,2.7042284,,
Europe,OWID_EUR,1992,2.8575487,,
Europe,OWID_EUR,1993,2.9385333,,
Europe,OWID_EUR,1994,2.8531919,,
Europe,OWID_EUR,1995,2.8788486,,
Europe,OWID_EUR,1996,3.056604,,
Europe,OWID_EUR,1997,3.2938893,,
Europe,OWID_EUR,1998,3.2589357,,
Europe,OWID_EUR,1999,3.2476108,,
Europe,OWID_EUR,2000,3.1626148,,
Europe,OWID_EUR,2001,3.4155028,,
Europe,OWID_EUR,2002,3.4850647,,
Europe,OWID_EUR,2003,3.1852934,,
Europe,OWID_EUR,2004,3.822785,,
Europe,OWID_EUR,2005,3.5114982,,
Europe,OWID_EUR,2006,3.40634,,
Europe,OWID_EUR,2007,3.3527038,,
Europe,OWID_EUR,2008,3.964962,,
Europe,OWID_EUR,2009,3.7995737,,
Europe,OWID_EUR,2010,3.709401,,
Europe,OWID_EUR,2011,3.92379,,
Europe,OWID_EUR,2012,3.6245513,,
Europe,OWID_EUR,2013,4.044297,,
Europe,OWID_EUR,2014,4.359188,,
Europe,OWID_EUR,2015,4.169287,,
Europe,OWID_EUR,2016,4.2084155,,
Europe,OWID_EUR,2017,4.3864017,,
Europe,OWID_EUR,2018,4.240144,,
Europe,OWID_EUR,2019,4.4823146,,
Europe,OWID_EUR,2020,4.3463025,,
Europe,OWID_EUR,2021,4.5437946,,
Europe,OWID_EUR,2022,4.492425,,
Europe,OWID_EUR,2023,4.5269876,,
Europe,OWID_EUR,2024,4.3809657,,
Europe (FAO),,1961,1.3789,12.61,
Europe (FAO),,1962,1.4425001,13.71,
Europe (FAO),,1963,1.3021001,15.44,
Europe (FAO),,1964,1.5138001,17.78,
Europe (FAO),,1965,1.4288001,20.62,
Europe (FAO),,1966,1.7080001,23.37,
Europe (FAO),,1967,1.7068001,26.29,
Europe (FAO),,1968,1.8168001,29.24,
Europe (FAO),,1969,1.8012,31.13,
Europe (FAO),,1970,1.8898002,34.68,
Europe (FAO),,1971,2.0504,37.9,
Europe (FAO),,1972,1.9932001,40.08,
Europe (FAO),,1973,2.2023,43.22,
Europe (FAO),,1974,2.1228,44.47,
Europe (FAO),,1975,1.7919002,48.56,
Europe (FAO),,1976,2.1722,48.98,
Europe (FAO),,1977,2.084,50.61,
Europe (FAO),,1978,2.3892,53.59,
Europe (FAO),,1979,2.1022,54.59,
Europe (FAO),,1980,2.2269,56.05,
Europe (FAO),,1981,2.0463002,56.76,
Europe (FAO),,1982,2.3314,59.51,
Europe (FAO),,1983,2.3335001,63.61,
Europe (FAO),,1984,2.5052001,64.08,
Europe (FAO),,1985,2.5084,66.49,
Europe (FAO),,1986,2.6239,68.12,
Europe (FAO),,1987,2.6045,68.64,
Europe (FAO),,1988,2.5985,69.12,
Europe (FAO),,1989,2.779,64.22,
Europe (FAO),,1990,2.9016001,56.89,
Europe (FAO),,1991,2.7121003,50.31,
Europe (FAO),,1992,2.8659,44.45,
Europe (FAO),,1993,2.9478002,41.73,
Europe (FAO),,1994,2.8627,39.16,
Europe (FAO),,1995,2.8885002,38.88,
Europe (FAO),,1996,3.0697,40.78,
Europe (FAO),,1997,3.3047001,39.93,
Europe (FAO),,1998,3.2725,39.79,
Europe (FAO),,1999,3.2609,40.23,
Europe (FAO),,2000,3.1636002,38.46,
Europe (FAO),,2001,3.4160001,39.86,
Europe (FAO),,2002,3.4856002,39.21,
Europe (FAO),,2003,3.1859,40.45,
Europe (FAO),,2004,3.8239,40.23,
Europe (FAO),,2005,3.5126002,39.25,
Europe (FAO),,2006,3.4074001,39.76,
Europe (FAO),,2007,3.3533,43.16,
Europe (FAO),,2008,3.966,41.33,
Europe (FAO),,2009,3.8001003,39.43,
Europe (FAO),,2010,3.7099001,41.75,
Europe (FAO),,2011,3.9244,42.57,
Europe (FAO),,2012,3.6250002,43.05,
Europe (FAO),,2013,4.0449,44.51,
Europe (FAO),,2014,4.36,44.75,
Europe (FAO),,2015,4.1697006,45.58,
Europe (FAO),,2016,4.2091002,46.71,
Europe (FAO),,2017,4.3868,48.24,
Europe (FAO),,2018,4.2408,46.53,
Europe (FAO),,2019,4.4827003,46.93,
Europe (FAO),,2020,4.3467,49.2,
Europe (FAO),,2021,4.5443,48.56,
Europe (FAO),,2022,4.4929,43.98,
Europe (FAO),,2023,4.5275,43.37,
Europe (FAO),,2024,4.3815002,,
European Union (27),OWID_EU27,1961,1.9318001,26.19,
European Union (27),OWID_EU27,1962,2.0787,27.27,
European Union (27),OWID_EU27,1963,2.0947,29.6,
European Union (27),OWID_EU27,1964,2.1780002,32.87,
European Union (27),OWID_EU27,1965,2.2942,36.66,
European Union (27),OWID_EU27,1966,2.3066,40.72,
European Union (27),OWID_EU27,1967,2.5776002,44.97,
European Union (27),OWID_EU27,1968,2.6054,50.3,
European Union (27),OWID_EU27,1969,2.6285002,53.89,
European Union (27),OWID_EU27,1970,2.5131001,57.28,
European Union (27),OWID_EU27,1971,2.9489,61.48,
European Union (27),OWID_EU27,1972,3.0208,65.37,
European Union (27),OWID_EU27,1973,3.0919,69.38,
European Union (27),OWID_EU27,1974,3.2003002,68.62,
European Union (27),OWID_EU27,1975,3.0558002,74.7,
European Union (27),OWID_EU27,1976,3.0371003,75.73,
European Union (27),OWID_EU27,1977,3.1774,77.72,
European Union (27),OWID_EU27,1978,3.4705002,84.62,
European Union (27),OWID_EU27,1979,3.3124,88.31,
European Union (27),OWID_EU27,1980,3.5515,86.72,
European Union (27),OWID_EU27,1981,3.3945003,87.05,
European Union (27),OWID_EU27,1982,3.7062001,88.81,
European Union (27),OWID_EU27,1983,3.5355,90.76,
European Union (27),OWID_EU27,1984,4.2017,91,
European Union (27),OWID_EU27,1985,3.9919002,93.89,
European Union (27),OWID_EU27,1986,3.9205003,94.52,
European Union (27),OWID_EU27,1987,3.9538002,95.01,
European Union (27),OWID_EU27,1988,4.1529,97.58,
European Union (27),OWID_EU27,1989,4.197,95.32,
European Union (27),OWID_EU27,1990,4.1977005,83.02,
European Union (27),OWID_EU27,1991,4.4205003,76.03,
European Union (27),OWID_EU27,1992,3.7663002,68.55,
European Union (27),OWID_EU27,1993,3.9971004,69.06,
European Union (27),OWID_EU27,1994,4.0105,71.37,
European Union (27),OWID_EU27,1995,4.1270003,70.62,
European Union (27),OWID_EU27,1996,4.4007006,75.78,
European Union (27),OWID_EU27,1997,4.4929,74.69,
European Union (27),OWID_EU27,1998,4.5488,75.62,
European Union (27),OWID_EU27,1999,4.5409,75.98,
European Union (27),OWID_EU27,2000,4.3977003,72.41,
European Union (27),OWID_EU27,2001,4.5564003,73.73,
European Union (27),OWID_EU27,2002,4.6054,73.9,
European Union (27),OWID_EU27,2003,4.1447005,78.29,
European Union (27),OWID_EU27,2004,5.2383,76.31,
European Union (27),OWID_EU27,2005,4.7115,73.31,
European Union (27),OWID_EU27,2006,4.5620003,73.65,
European Union (27),OWID_EU27,2007,4.4911003,80.26,
European Union (27),OWID_EU27,2008,5.1060004,72.49,
European Union (27),OWID_EU27,2009,4.9690003,67.55,
European Union (27),OWID_EU27,2010,4.9160004,73.82,
European Union (27),OWID_EU27,2011,5.0610003,73.02,
European Union (27),OWID_EU27,2012,4.8213,74.05,
European Union (27),OWID_EU27,2013,5.2534003,77.64,
European Union (27),OWID_EU27,2014,5.6122003,79.35,
European Union (27),OWID_EU27,2015,5.3778,81.46,
European Union (27),OWID_EU27,2016,5.1938,81.7,
European Union (27),OWID_EU27,2017,5.4995003,83.18,
European Union (27),OWID_EU27,2018,5.2302003,79.36,
European Union (27),OWID_EU27,2019,5.5748,78.16,
European Union (27),OWID_EU27,2020,5.4653,79.43,
European Union (27),OWID_EU27,2021,5.6639004,77.11,
European Union (27),OWID_EU27,2022,5.2608,68.63,
European Union (27),OWID_EU27,2023,5.3292003,68.77,
European Union (27),OWID_EU27,2024,5.2044,,
Faroe Islands,FRO,2002,,4803.4,Europe
Faroe Islands,FRO,2003,,3489.42,Europe
Faroe Islands,FRO,2004,,6473.48,Europe
Faroe Islands,FRO,2005,,5122.65,Europe
Faroe Islands,FRO,2006,,4932.41,Europe
Faroe Islands,FRO,2007,,3870.82,Europe
Faroe Islands,FRO,2008,,3669.84,Europe
Faroe Islands,FRO,2009,,3061.99,Europe
Faroe Islands,FRO,2010,,4531.85,Europe
Faroe Islands,FRO,2011,,7177.78,Europe
Faroe Islands,FRO,2012,,2562.6,Europe
Faroe Islands,FRO,2013,,4458.52,Europe
Faroe Islands,FRO,2014,,1806.26,Europe
Faroe Islands,FRO,2015,,3418.67,Europe
Faroe Islands,FRO,2016,,6315.55,Europe
Faroe Islands,FRO,2017,,17038.07,Europe
Faroe Islands,FRO,2018,,12108.4,Europe
Faroe Islands,FRO,2019,,97.12,Europe
Faroe Islands,FRO,2020,,97.16,Europe
Faroe Islands,FRO,2021,,97.83,Europe
Faroe Islands,FRO,2022,,97.83,Europe
Faroe Islands,FRO,2023,,97.83,Europe
Fiji,FJI,1961,1.7611,9.65,Oceania
Fiji,FJI,1962,1.7652,22.08,Oceania
Fiji,FJI,1963,1.8117,26.81,Oceania
Fiji,FJI,1964,1.7854002,41.66,Oceania
Fiji,FJI,1965,1.7830001,33.33,Oceania
Fiji,FJI,1966,1.7263001,28.33,Oceania
Fiji,FJI,1967,1.7567,28.62,Oceania
Fiji,FJI,1968,2.0407,33.43,Oceania
Fiji,FJI,1969,1.8416001,33.21,Oceania
Fiji,FJI,1970,1.8653002,33.47,Oceania
Fiji,FJI,1971,1.9204001,42.46,Oceania
Fiji,FJI,1972,1.9381001,49.87,Oceania
Fiji,FJI,1973,2.0597,45.32,Oceania
Fiji,FJI,1974,1.9355001,61.01,Oceania
Fiji,FJI,1975,2.2408001,46.45,Oceania
Fiji,FJI,1976,2.302,56.25,Oceania
Fiji,FJI,1977,1.9301001,60,Oceania
Fiji,FJI,1978,1.8544002,52.94,Oceania
Fiji,FJI,1979,2.0177,71.18,Oceania
Fiji,FJI,1980,1.9256,63.53,Oceania
Fiji,FJI,1981,2.0695002,73.14,Oceania
Fiji,FJI,1982,2.1185,57.22,Oceania
Fiji,FJI,1983,1.8447001,40.54,Oceania
Fiji,FJI,1984,2.1405,53.16,Oceania
Fiji,FJI,1985,2.4082,39,Oceania
Fiji,FJI,1986,2.1818001,56.5,Oceania
Fiji,FJI,1987,1.9228002,50.48,Oceania
Fiji,FJI,1988,2.3782,45.91,Oceania
Fiji,FJI,1989,2.3706002,57.39,Oceania
Fiji,FJI,1990,2.181,50,Oceania
Fiji,FJI,1991,2.3168,39.84,Oceania
Fiji,FJI,1992,2.154,34.67,Oceania
Fiji,FJI,1993,2.2755,37.59,Oceania
Fiji,FJI,1994,2.301,38.53,Oceania
Fiji,FJI,1995,2.651,43.9,Oceania
Fiji,FJI,1996,2.105,45.05,Oceania
Fiji,FJI,1997,2.2133002,47.18,Oceania
Fiji,FJI,1998,0.7544001,42.3,Oceania
Fiji,FJI,1999,2.7063003,31.28,Oceania
Fiji,FJI,2000,2.4337,12.58,Oceania
Fiji,FJI,2001,2.3416002,25.91,Oceania
Fiji,FJI,2002,2.3798,50.09,Oceania
Fiji,FJI,2003,2.3389,17.52,Oceania
Fiji,FJI,2004,2.3528001,43.62,Oceania
Fiji,FJI,2005,2.3492,38.83,Oceania
Fiji,FJI,2006,2.2835002,25.73,Oceania
Fiji,FJI,2007,2.6524,25.44,Oceania
Fiji,FJI,2008,2.2661002,44.34,Oceania
Fiji,FJI,2009,2.8190002,18.71,Oceania
Fiji,FJI,2010,2.8711002,16.67,Oceania
Fiji,FJI,2011,2.8213003,24.3,Oceania
Fiji,FJI,2012,2.4234,27.39,Oceania
Fiji,FJI,2013,2.9995,25.75,Oceania
Fiji,FJI,2014,4.4754,19.46,Oceania
Fiji,FJI,2015,3.0010002,40.85,Oceania
Fiji,FJI,2016,3.0009,29.74,Oceania
Fiji,FJI,2017,3.0009,35.87,Oceania
Fiji,FJI,2018,3.0022001,21.37,Oceania
Fiji,FJI,2019,3.3529,30.43,Oceania
Fiji,FJI,2020,3.6665,40.3,Oceania
Fiji,FJI,2021,3.8877,21.82,Oceania
Fiji,FJI,2022,4.1923,23.44,Oceania
Fiji,FJI,2023,4.1097,33.6,Oceania
Fiji,FJI,2024,3.0653002,,Oceania
Finland,FIN,1961,1.8834001,15.52,Europe
Finland,FIN,1962,1.3636,16.19,Europe
Finland,FIN,1963,1.7992,20.13,Europe
Finland,FIN,1964,1.5813001,23.96,Europe
Finland,FIN,1965,2.0079002,26.96,Europe
Finland,FIN,1966,1.7806001,26.37,Europe
Finland,FIN,1967,1.9907,27.35,Europe
Finland,FIN,1968,2.0821002,29.47,Europe
Finland,FIN,1969,2.2863002,42.86,Europe
Finland,FIN,1970,2.3966002,46.06,Europe
Finland,FIN,1971,2.568,49.92,Europe
Finland,FIN,1972,2.4605,50.98,Europe
Finland,FIN,1973,2.2410002,59.41,Europe
Finland,FIN,1974,2.1833003,64.77,Europe
Finland,FIN,1975,2.6254,56.86,Europe
Finland,FIN,1976,2.9518,45.85,Europe
Finland,FIN,1977,2.4314,48.69,Europe
Finland,FIN,1978,2.4467,53.2,Europe
Finland,FIN,1979,2.6368003,57.2,Europe
Finland,FIN,1980,2.8234,58.12,Europe
Finland,FIN,1981,2.0729,54.55,Europe
Finland,FIN,1982,2.9223,64.95,Europe
Finland,FIN,1983,3.1801002,61.94,Europe
Finland,FIN,1984,3.0592,59.86,Europe
Finland,FIN,1985,2.9043002,62.17,Europe
Finland,FIN,1986,2.9414,65.72,Europe
Finland,FIN,1987,1.9200001,65.85,Europe
Finland,FIN,1988,2.3268,65.76,Europe
Finland,FIN,1989,3.1902,71.57,Europe
Finland,FIN,1990,3.5431004,63.62,Europe
Finland,FIN,1991,3.3477,50.62,Europe
Finland,FIN,1992,2.8458002,53.27,Europe
Finland,FIN,1993,3.6065001,52.55,Europe
Finland,FIN,1994,3.5872002,55.65,Europe
Finland,FIN,1995,3.4090002,59.7,Europe
Finland,FIN,1996,3.4380002,57.29,Europe
Finland,FIN,1997,3.4101002,58.2,Europe
Finland,FIN,1998,2.4028,56.44,Europe
Finland,FIN,1999,2.5412002,56.5,Europe
Finland,FIN,2000,3.4987001,53.33,Europe
Finland,FIN,2001,3.1644,52.57,Europe
Finland,FIN,2002,3.295,50.83,Europe
Finland,FIN,2003,3.1780002,50.27,Europe
Finland,FIN,2004,3.2106001,48.67,Europe
Finland,FIN,2005,3.4229,46.72,Europe
Finland,FIN,2006,3.2938,45.79,Europe
Finland,FIN,2007,3.6547,46.07,Europe
Finland,FIN,2008,3.5423002,50.38,Europe
Finland,FIN,2009,3.7604,42.08,Europe
Finland,FIN,2010,3.1353002,48.5,Europe
Finland,FIN,2011,3.5217001,43.13,Europe
Finland,FIN,2012,3.5336003,43.15,Europe
Finland,FIN,2013,3.6895,43.41,Europe
Finland,FIN,2014,3.6914,46.18,Europe
Finland,FIN,2015,3.6139002,44.73,Europe
Finland,FIN,2016,3.5733001,42.99,Europe
Finland,FIN,2017,3.9579,43.32,Europe
Finland,FIN,2018,3.0527,43.09,Europe
Finland,FIN,2019,4.2575,45.67,Europe
Finland,FIN,2020,3.5893002,43.38,Europe
Finland,FIN,2021,2.7773001,45.42,Europe
Finland,FIN,2022,3.7701004,33.67,Europe
Finland,FIN,2023,3.3105001,43.78,Europe
Finland,FIN,2024,3.6201003,,Europe
France,FRA,1961,2.2759001,26.27,Europe
France,FRA,1962,2.6897001,28.82,Europe
France,FRA,1963,2.7694001,33.5,Europe
France,FRA,1964,2.8234,37.18,Europe
France,FRA,1965,3.1065001,38.14,Europe
France,FRA,1966,2.9081001,44.08,Europe
France,FRA,1967,3.4767,51.46,Europe
France,FRA,1968,3.5709,57.96,Europe
France,FRA,1969,3.5321002,57.99,Europe
France,FRA,1970,3.3744001,68.48,Europe
France,FRA,1971,3.8755002,73.43,Europe
France,FRA,1972,4.1687,76.71,Europe
France,FRA,1973,4.4075003,88.22,Europe
France,FRA,1974,4.1793,74.09,Europe
France,FRA,1975,3.6966002,81.09,Europe
France,FRA,1976,3.4408002,87.18,Europe
France,FRA,1977,4.0514,87.52,Europe
France,FRA,1978,4.6305003,93.82,Europe
France,FRA,1979,4.5160003,101.54,Europe
France,FRA,1980,4.8542004,102.37,Europe
France,FRA,1981,4.7291,104.34,Europe
France,FRA,1982,5.0075,103.9,Europe
France,FRA,1983,4.9499,109.74,Europe
France,FRA,1984,5.9768,109.86,Europe
France,FRA,1985,5.7428,112.63,Europe
France,FRA,1986,5.3016005,119.76,Europe
France,FRA,1987,5.7062006,118.27,Europe
France,FRA,1988,6.0808,123.06,Europe
France,FRA,1989,6.0991006,126.48,Europe
